datetime,open,close,high,low,ibs_value,tag
2014-04-15 04:00:00+00:00,3471.0,3491.25,3501.0,3404.75,0.8987012987012987,exit
2014-04-16 04:00:00+00:00,3497.75,3501.5,3524.5,3479.5,0.4888888888888889,
2014-04-17 04:00:00+00:00,3505.5,3523.25,3542.5,3492.5,0.615,exit
2014-04-21 04:00:00+00:00,3525.0,3551.25,3554.25,3516.75,0.92,exit
2014-04-22 04:00:00+00:00,3553.75,3585.0,3588.5,3545.75,0.9181286549707602,exit
2014-04-23 04:00:00+00:00,3584.5,3554.5,3599.5,3546.0,0.1588785046728972,entry
2014-04-24 04:00:00+00:00,3595.75,3584.75,3618.25,3544.0,0.5488215488215489,
2014-04-25 04:00:00+00:00,3588.0,3530.5,3589.75,3516.5,0.19112627986348124,entry
2014-04-28 04:00:00+00:00,3536.0,3540.75,3562.5,3480.5,0.7347560975609756,exit
2014-04-29 04:00:00+00:00,3541.5,3563.75,3571.25,3530.0,0.8181818181818182,exit
2014-04-30 04:00:00+00:00,3557.25,3573.25,3578.0,3539.0,0.8782051282051282,exit
2014-05-01 04:00:00+00:00,3577.0,3586.75,3605.5,3570.5,0.4642857142857143,
2014-05-02 04:00:00+00:00,3589.5,3579.25,3604.5,3569.5,0.2785714285714286,
2014-05-05 04:00:00+00:00,3583.25,3590.75,3598.0,3548.0,0.855,exit
2014-05-06 04:00:00+00:00,3595.0,3551.0,3603.75,3546.75,0.07456140350877193,entry
2014-05-07 04:00:00+00:00,3551.0,3540.5,3566.5,3497.5,0.6231884057971014,exit
2014-05-08 04:00:00+00:00,3539.25,3537.5,3579.75,3518.5,0.31020408163265306,
2014-05-09 04:00:00+00:00,3533.5,3548.0,3552.25,3510.5,0.8982035928143712,exit
2014-05-12 04:00:00+00:00,3549.25,3607.75,3613.5,3548.25,0.9118773946360154,exit
2014-05-13 04:00:00+00:00,3611.5,3608.75,3624.25,3603.5,0.25301204819277107,
2014-05-14 04:00:00+00:00,3610.5,3596.25,3615.0,3583.25,0.4094488188976378,
2014-05-15 04:00:00+00:00,3599.25,3563.25,3606.75,3540.25,0.3458646616541353,
2014-05-16 04:00:00+00:00,3563.5,3582.75,3589.5,3543.0,0.8548387096774194,exit
2014-05-19 04:00:00+00:00,3586.75,3613.25,3617.5,3565.5,0.9182692307692307,exit
2014-05-20 04:00:00+00:00,3611.25,3596.5,3623.75,3584.5,0.3057324840764331,
2014-05-21 04:00:00+00:00,3599.0,3633.5,3635.75,3593.25,0.9470588235294117,exit
2014-05-22 04:00:00+00:00,3631.5,3648.0,3659.75,3631.25,0.5877192982456141,
2014-05-23 04:00:00+00:00,3648.25,3675.0,3677.0,3645.25,0.937007874015748,exit
2014-05-27 04:00:00+00:00,3679.0,3721.25,3723.0,3677.5,0.9615384615384616,exit
2014-05-28 04:00:00+00:00,3720.5,3716.0,3730.25,3707.5,0.37362637362637363,
2014-05-29 04:00:00+00:00,3716.25,3735.5,3737.25,3713.25,0.9270833333333334,exit
2014-05-30 04:00:00+00:00,3735.25,3735.5,3740.5,3715.25,0.801980198019802,exit
2014-06-02 04:00:00+00:00,3735.0,3727.5,3741.5,3707.25,0.5912408759124088,
2014-06-03 04:00:00+00:00,3728.0,3730.75,3735.75,3714.0,0.7701149425287356,exit
2014-06-04 04:00:00+00:00,3732.75,3743.25,3749.25,3714.0,0.8297872340425532,exit
2014-06-05 04:00:00+00:00,3743.5,3776.25,3782.0,3734.0,0.8802083333333334,exit
2014-06-06 04:00:00+00:00,3777.5,3798.0,3800.25,3775.75,0.9081632653061225,exit
2014-06-09 04:00:00+00:00,3800.0,3793.75,3803.0,3783.0,0.5375,
2014-06-10 04:00:00+00:00,3792.5,3800.5,3803.0,3784.75,0.863013698630137,exit
2014-06-11 04:00:00+00:00,3802.0,3798.25,3804.75,3779.5,0.7425742574257426,exit
2014-06-12 04:00:00+00:00,3797.5,3771.25,3806.5,3751.5,0.35909090909090907,
2014-06-13 04:00:00+00:00,3773.0,3775.75,3785.75,3760.0,0.6116504854368932,exit
2014-06-16 04:00:00+00:00,3774.75,3779.25,3790.5,3757.0,0.664179104477612,exit
2014-06-17 04:00:00+00:00,3780.25,3779.5,3792.25,3769.75,0.43333333333333335,
2014-06-18 04:00:00+00:00,3781.5,3803.5,3807.5,3763.0,0.9101123595505618,exit
2014-06-19 04:00:00+00:00,3801.75,3797.25,3811.25,3782.5,0.5130434782608696,
2014-06-20 04:00:00+00:00,3797.5,3806.0,3807.5,3793.75,0.8909090909090909,exit
2014-06-23 04:00:00+00:00,3792.25,3794.5,3807.25,3785.25,0.42045454545454547,
2014-06-24 04:00:00+00:00,3792.0,3794.5,3828.0,3781.25,0.28342245989304815,
2014-06-25 04:00:00+00:00,3792.25,3814.75,3823.5,3783.0,0.7839506172839507,exit
2014-06-26 04:00:00+00:00,3812.75,3817.5,3822.0,3789.0,0.8636363636363636,exit
2014-06-27 04:00:00+00:00,3817.0,3831.5,3837.75,3808.0,0.7899159663865546,exit
2014-06-30 04:00:00+00:00,3831.5,3840.5,3851.25,3827.75,0.5425531914893617,
2014-07-01 04:00:00+00:00,3847.0,3884.75,3894.5,3844.75,0.8040201005025126,exit
2014-07-02 04:00:00+00:00,3885.5,3889.75,3896.5,3883.0,0.5,
2014-07-03 04:00:00+00:00,3890.5,3915.75,3918.0,3888.25,0.9243697478991597,exit
2014-07-07 04:00:00+00:00,3912.75,3904.25,3915.75,3896.0,0.4177215189873418,
2014-07-08 04:00:00+00:00,3905.0,3863.25,3906.75,3841.25,0.33587786259541985,
2014-07-09 04:00:00+00:00,3863.5,3885.5,3890.75,3856.5,0.8467153284671532,exit
2014-07-10 04:00:00+00:00,3886.5,3873.75,3889.5,3831.5,0.728448275862069,exit
2014-07-11 04:00:00+00:00,3874.25,3897.5,3899.0,3871.75,0.944954128440367,exit
2014-07-14 04:00:00+00:00,3898.0,3919.25,3930.75,3897.75,0.6515151515151515,exit
2014-07-15 04:00:00+00:00,3922.5,3912.5,3933.5,3880.0,0.6074766355140186,exit
2014-07-16 04:00:00+00:00,3916.5,3922.5,3941.0,3913.0,0.3392857142857143,
2014-07-17 04:00:00+00:00,3919.0,3876.0,3927.5,3859.25,0.2454212454212454,
2014-07-18 04:00:00+00:00,3870.5,3930.25,3935.75,3854.0,0.9327217125382263,exit
2014-07-21 04:00:00+00:00,3929.5,3925.75,3934.25,3909.75,0.6530612244897959,exit
2014-07-22 04:00:00+00:00,3924.5,3950.5,3959.5,3923.75,0.7482517482517482,exit
2014-07-23 04:00:00+00:00,3944.75,3975.5,3983.25,3944.25,0.8012820512820513,exit
2014-07-24 04:00:00+00:00,3978.0,3971.75,3991.25,3963.5,0.2972972972972973,
2014-07-25 04:00:00+00:00,3962.75,3955.5,3965.5,3937.5,0.6428571428571429,exit
2014-07-28 04:00:00+00:00,3954.0,3960.0,3970.25,3929.0,0.7515151515151515,exit
2014-07-29 04:00:00+00:00,3958.5,3952.25,3977.5,3948.5,0.12931034482758622,entry
2014-07-30 04:00:00+00:00,3957.25,3968.5,3983.0,3953.25,0.5126050420168067,
2014-07-31 04:00:00+00:00,3968.75,3884.75,3970.25,3881.75,0.03389830508474576,entry
2014-08-01 04:00:00+00:00,3890.5,3873.25,3901.25,3847.5,0.4790697674418605,
2014-08-04 04:00:00+00:00,3873.0,3896.75,3915.75,3867.25,0.6082474226804123,exit
2014-08-05 04:00:00+00:00,3894.75,3871.75,3900.25,3851.75,0.41237113402061853,
2014-08-06 04:00:00+00:00,3874.5,3868.75,3891.25,3842.0,0.5431472081218274,
2014-08-07 04:00:00+00:00,3869.25,3856.75,3892.5,3840.75,0.30917874396135264,
2014-08-08 04:00:00+00:00,3855.5,3873.5,3886.75,3826.5,0.7800829875518672,exit
2014-08-11 04:00:00+00:00,3874.0,3905.0,3917.75,3873.75,0.7102272727272727,exit
2014-08-12 04:00:00+00:00,3907.5,3903.5,3917.25,3883.25,0.5955882352941176,
2014-08-13 04:00:00+00:00,3906.0,3945.75,3949.5,3902.25,0.9206349206349206,exit
2014-08-14 04:00:00+00:00,3946.5,3968.0,3974.75,3939.5,0.8085106382978723,exit
2014-08-15 04:00:00+00:00,3973.0,3985.0,3994.5,3947.25,0.798941798941799,exit
2014-08-18 04:00:00+00:00,3991.0,4013.25,4019.5,3991.0,0.7807017543859649,exit
2014-08-19 04:00:00+00:00,4017.0,4034.25,4040.5,4015.75,0.7474747474747475,exit
2014-08-20 04:00:00+00:00,4036.5,4039.5,4046.5,4028.75,0.6056338028169014,exit
2014-08-21 04:00:00+00:00,4039.75,4047.5,4049.0,4032.75,0.9076923076923077,exit
2014-08-22 04:00:00+00:00,4047.75,4054.75,4061.0,4036.5,0.7448979591836735,exit
2014-08-25 04:00:00+00:00,4057.5,4063.5,4078.5,4056.75,0.3103448275862069,
2014-08-26 04:00:00+00:00,4064.25,4072.25,4075.75,4061.75,0.75,exit
2014-08-27 04:00:00+00:00,4073.5,4072.75,4077.0,4063.5,0.6851851851851852,exit
2014-08-28 04:00:00+00:00,4071.5,4069.75,4076.25,4054.5,0.7011494252873564,exit
2014-08-29 04:00:00+00:00,4075.5,4082.0,4086.0,4062.0,0.8333333333333334,exit
2014-09-02 04:00:00+00:00,4078.75,4092.0,4096.0,4076.0,0.8,exit
2014-09-03 04:00:00+00:00,4092.75,4071.75,4113.75,4062.5,0.18048780487804877,entry
2014-09-04 04:00:00+00:00,4071.75,4069.25,4101.0,4056.25,0.2905027932960894,
2014-09-05 04:00:00+00:00,4072.25,4086.5,4091.5,4052.0,0.8734177215189873,exit
2014-09-08 04:00:00+00:00,4086.5,4093.0,4105.0,4075.5,0.5932203389830508,
2014-09-09 04:00:00+00:00,4092.5,4066.0,4110.5,4053.25,0.22270742358078602,
2014-09-10 04:00:00+00:00,4065.5,4093.0,4096.25,4054.75,0.9216867469879518,exit
2014-09-11 04:00:00+00:00,4093.0,4091.0,4097.0,4060.0,0.8378378378378378,exit
2014-09-12 04:00:00+00:00,4096.5,4069.75,4096.5,4056.75,0.3270440251572327,
2014-09-15 04:00:00+00:00,4057.5,4033.5,4076.25,4018.25,0.2629310344827586,
2014-09-16 04:00:00+00:00,4034.75,4066.0,4074.0,4012.0,0.8709677419354839,exit
2014-09-17 04:00:00+00:00,4065.25,4072.5,4091.0,4047.25,0.5771428571428572,
2014-09-18 04:00:00+00:00,4077.0,4103.75,4106.75,4069.0,0.9205298013245033,exit
2014-09-19 04:00:00+00:00,4104.75,4118.5,4127.75,4102.75,0.63,exit
2014-09-22 04:00:00+00:00,4091.75,4052.75,4092.0,4035.75,0.3022222222222222,
2014-09-23 04:00:00+00:00,4044.5,4037.0,4061.0,4027.5,0.2835820895522388,
2014-09-24 04:00:00+00:00,4031.75,4087.75,4090.0,4031.0,0.961864406779661,exit
2014-09-25 04:00:00+00:00,4085.25,4007.5,4088.5,3998.25,0.10249307479224377,entry
2014-09-26 04:00:00+00:00,4005.0,4045.75,4050.5,4001.75,0.9025641025641026,exit
2014-09-29 04:00:00+00:00,4045.75,4035.5,4051.25,3998.0,0.704225352112676,exit
2014-09-30 04:00:00+00:00,4033.75,4044.75,4064.75,4024.25,0.5061728395061729,
2014-10-01 04:00:00+00:00,4036.25,3982.5,4046.0,3965.5,0.2111801242236025,
2014-10-02 04:00:00+00:00,3981.5,3978.0,3995.0,3927.75,0.7472118959107806,exit
2014-10-03 04:00:00+00:00,3974.5,4016.0,4034.75,3970.5,0.708171206225681,exit
2014-10-06 04:00:00+00:00,4017.75,4007.0,4040.5,3996.25,0.24293785310734464,
2014-10-07 04:00:00+00:00,4001.5,3956.25,4010.25,3948.0,0.13253012048192772,entry
2014-10-08 04:00:00+00:00,3953.5,4030.5,4041.75,3930.75,0.8986486486486487,exit
2014-10-09 04:00:00+00:00,4029.0,3970.25,4047.75,3947.0,0.23076923076923078,
2014-10-10 04:00:00+00:00,3948.0,3853.0,3967.0,3851.0,0.017241379310344827,entry
2014-10-13 04:00:00+00:00,3848.5,3798.5,3885.75,3792.5,0.064343163538874,entry
2014-10-14 04:00:00+00:00,3798.0,3811.75,3852.75,3793.0,0.3138075313807531,
2014-10-15 04:00:00+00:00,3823.75,3752.0,3831.5,3691.25,0.43315508021390375,
2014-10-16 04:00:00+00:00,3751.0,3741.5,3786.5,3684.0,0.5609756097560976,
2014-10-17 04:00:00+00:00,3748.0,3804.0,3840.5,3742.0,0.6294416243654822,exit
2014-10-20 04:00:00+00:00,3811.75,3866.0,3883.0,3793.25,0.8105849582172702,exit
2014-10-21 04:00:00+00:00,3880.25,3971.5,3976.0,3846.0,0.9653846153846154,exit
2014-10-22 04:00:00+00:00,3970.5,3949.25,3983.0,3939.5,0.22413793103448276,
2014-10-23 04:00:00+00:00,3947.0,4005.25,4024.75,3939.5,0.7712609970674487,exit
2014-10-24 04:00:00+00:00,3995.75,4034.75,4038.5,3970.5,0.9448529411764706,exit
2014-10-27 04:00:00+00:00,4035.75,4038.25,4049.75,4009.5,0.7142857142857143,exit
2014-10-28 04:00:00+00:00,4041.0,4094.0,4099.75,4037.75,0.907258064516129,exit
2014-10-29 04:00:00+00:00,4080.75,4072.25,4096.25,4054.75,0.42168674698795183,
2014-10-30 04:00:00+00:00,4072.25,4089.5,4102.5,4043.0,0.7815126050420168,exit
2014-10-31 04:00:00+00:00,4091.5,4150.5,4163.5,4089.75,0.823728813559322,exit
2014-11-03 05:00:00+00:00,4150.25,4157.25,4173.75,4142.0,0.48031496062992124,
2014-11-04 05:00:00+00:00,4157.5,4143.5,4164.25,4119.75,0.5337078651685393,
2014-11-05 05:00:00+00:00,4144.75,4142.5,4176.25,4133.75,0.20588235294117646,
2014-11-06 05:00:00+00:00,4144.25,4162.75,4167.0,4130.25,0.8843537414965986,exit
2014-11-07 05:00:00+00:00,4164.5,4150.75,4179.75,4136.0,0.33714285714285713,
2014-11-10 05:00:00+00:00,4152.75,4170.25,4178.5,4144.0,0.7608695652173914,exit
2014-11-11 05:00:00+00:00,4170.5,4183.25,4186.25,4162.0,0.8762886597938144,exit
2014-11-12 05:00:00+00:00,4183.25,4196.0,4198.75,4166.5,0.9147286821705426,exit
2014-11-13 05:00:00+00:00,4193.5,4205.0,4227.0,4191.5,0.38028169014084506,
2014-11-14 05:00:00+00:00,4203.25,4222.0,4225.75,4195.75,0.875,exit
2014-11-17 05:00:00+00:00,4223.25,4212.25,4224.5,4191.5,0.6287878787878788,exit
2014-11-18 05:00:00+00:00,4213.25,4238.0,4248.75,4203.0,0.7650273224043715,exit
2014-11-19 05:00:00+00:00,4238.25,4223.75,4242.5,4204.25,0.5098039215686274,
2014-11-20 05:00:00+00:00,4223.75,4245.0,4248.25,4201.75,0.9301075268817204,exit
2014-11-21 05:00:00+00:00,4245.5,4249.25,4284.5,4237.5,0.25,
2014-11-24 05:00:00+00:00,4249.75,4282.0,4286.75,4248.0,0.8774193548387097,exit
2014-11-25 05:00:00+00:00,4282.0,4292.5,4303.25,4276.75,0.5943396226415094,
2014-11-26 05:00:00+00:00,4294.0,4317.75,4323.75,4290.5,0.8195488721804511,exit
2014-11-28 05:00:00+00:00,4323.5,4338.25,4348.0,4312.5,0.7253521126760564,exit
2014-12-01 05:00:00+00:00,4330.75,4286.5,4335.5,4273.5,0.20967741935483872,
2014-12-02 05:00:00+00:00,4287.0,4305.5,4314.75,4285.0,0.6890756302521008,exit
2014-12-03 05:00:00+00:00,4308.0,4310.5,4320.0,4287.5,0.7076923076923077,exit
2014-12-04 05:00:00+00:00,4312.0,4313.5,4328.5,4293.25,0.574468085106383,
2014-12-05 05:00:00+00:00,4313.0,4313.25,4326.75,4302.75,0.4375,
2014-12-08 05:00:00+00:00,4314.25,4279.0,4320.25,4259.0,0.32653061224489793,
2014-12-09 05:00:00+00:00,4282.75,4290.75,4298.5,4216.75,0.9051987767584098,exit
2014-12-10 05:00:00+00:00,4290.75,4227.0,4298.25,4219.0,0.10094637223974763,entry
2014-12-11 05:00:00+00:00,4228.25,4236.5,4298.0,4220.25,0.2090032154340836,
2014-12-12 05:00:00+00:00,4233.0,4189.5,4254.75,4188.0,0.02247191011235955,entry
2014-12-15 05:00:00+00:00,4189.5,4163.75,4237.75,4144.75,0.20430107526881722,
2014-12-16 05:00:00+00:00,4164.0,4086.5,4192.75,4084.25,0.020737327188940093,entry
2014-12-17 05:00:00+00:00,4090.75,4162.75,4176.0,4085.0,0.8543956043956044,exit
2014-12-18 05:00:00+00:00,4164.5,4265.0,4274.75,4154.0,0.9192546583850931,exit
2014-12-19 05:00:00+00:00,4268.0,4261.0,4307.0,4261.0,0.0,entry
2014-12-22 05:00:00+00:00,4282.0,4291.75,4301.25,4276.0,0.6237623762376238,exit
2014-12-23 05:00:00+00:00,4292.75,4278.0,4312.0,4274.75,0.087248322147651,entry
2014-12-24 05:00:00+00:00,4278.0,4282.5,4298.5,4276.5,0.2727272727272727,
2014-12-26 05:00:00+00:00,4282.0,4310.25,4322.0,4282.0,0.70625,exit
2014-12-29 05:00:00+00:00,4315.0,4311.0,4320.75,4298.25,0.5666666666666667,
2014-12-30 05:00:00+00:00,4316.25,4282.75,4318.0,4273.75,0.2033898305084746,
2014-12-31 05:00:00+00:00,4283.0,4232.75,4305.0,4228.0,0.06168831168831169,entry
2015-01-02 05:00:00+00:00,4240.25,4214.25,4272.75,4201.0,0.18466898954703834,entry
2015-01-05 05:00:00+00:00,4216.0,4161.75,4220.75,4145.0,0.22112211221122113,
2015-01-06 05:00:00+00:00,4166.5,4102.25,4172.5,4082.0,0.22375690607734808,
2015-01-07 05:00:00+00:00,4105.5,4151.5,4163.25,4102.75,0.8057851239669421,exit
2015-01-08 05:00:00+00:00,4152.25,4232.25,4242.75,4152.25,0.8839779005524862,exit
2015-01-09 05:00:00+00:00,4232.25,4200.75,4252.5,4181.0,0.2762237762237762,
2015-01-12 05:00:00+00:00,4201.25,4166.5,4227.5,4151.0,0.20261437908496732,
2015-01-13 05:00:00+00:00,4169.5,4158.5,4247.75,4126.75,0.26239669421487605,
2015-01-14 05:00:00+00:00,4158.0,4145.5,4169.25,4100.5,0.6545454545454545,exit
2015-01-15 05:00:00+00:00,4147.5,4089.0,4190.0,4066.0,0.18548387096774194,entry
2015-01-16 05:00:00+00:00,4072.5,4134.0,4138.5,4041.5,0.9536082474226805,exit
2015-01-20 05:00:00+00:00,4138.75,4167.0,4175.25,4109.0,0.8754716981132076,exit
2015-01-21 05:00:00+00:00,4166.0,4182.75,4205.25,4137.0,0.6703296703296703,exit
2015-01-22 05:00:00+00:00,4183.75,4264.75,4269.0,4164.5,0.9593301435406698,exit
2015-01-23 05:00:00+00:00,4265.5,4267.0,4286.25,4250.25,0.4652777777777778,
2015-01-26 05:00:00+00:00,4249.5,4269.25,4278.25,4231.5,0.8074866310160428,exit
2015-01-27 05:00:00+00:00,4266.75,4177.5,4271.0,4142.75,0.2709551656920078,
2015-01-28 05:00:00+00:00,4206.0,4124.25,4234.5,4119.5,0.041304347826086954,entry
2015-01-29 05:00:00+00:00,4125.0,4185.75,4199.75,4095.75,0.8653846153846154,exit
2015-01-30 05:00:00+00:00,4203.5,4141.25,4208.0,4136.0,0.07291666666666667,entry
2015-02-02 05:00:00+00:00,4143.5,4185.5,4188.0,4085.5,0.975609756097561,exit
2015-02-03 05:00:00+00:00,4180.75,4216.25,4222.75,4165.75,0.8859649122807017,exit
2015-02-04 05:00:00+00:00,4207.75,4204.0,4243.0,4187.5,0.2972972972972973,
2015-02-05 05:00:00+00:00,4191.0,4247.5,4254.75,4181.5,0.9010238907849829,exit
2015-02-06 05:00:00+00:00,4251.0,4227.5,4268.25,4209.75,0.3034188034188034,
2015-02-09 05:00:00+00:00,4226.5,4214.25,4232.0,4201.5,0.4180327868852459,
2015-02-10 05:00:00+00:00,4219.0,4276.0,4284.0,4211.0,0.8904109589041096,exit
2015-02-11 05:00:00+00:00,4278.25,4296.5,4322.0,4271.0,0.5,
2015-02-12 05:00:00+00:00,4308.5,4344.75,4346.5,4285.75,0.9711934156378601,exit
2015-02-13 05:00:00+00:00,4342.75,4377.0,4382.0,4340.75,0.8787878787878788,exit
2015-02-17 05:00:00+00:00,4373.5,4381.75,4388.5,4364.5,0.71875,exit
2015-02-18 05:00:00+00:00,4384.5,4386.0,4393.5,4373.75,0.620253164556962,exit
2015-02-19 05:00:00+00:00,4390.25,4413.25,4417.25,4376.0,0.9030303030303031,exit
2015-02-20 05:00:00+00:00,4416.25,4438.0,4445.0,4396.0,0.8571428571428571,exit
2015-02-23 05:00:00+00:00,4439.75,4444.5,4449.25,4429.75,0.7564102564102564,exit
2015-02-24 05:00:00+00:00,4445.25,4450.25,4455.75,4427.0,0.808695652173913,exit
2015-02-25 05:00:00+00:00,4449.25,4436.75,4461.0,4429.25,0.23622047244094488,
2015-02-26 05:00:00+00:00,4438.5,4461.75,4464.75,4431.0,0.9111111111111111,exit
2015-02-27 05:00:00+00:00,4460.5,4442.5,4462.75,4435.0,0.2702702702702703,
2015-03-02 05:00:00+00:00,4447.0,4477.0,4483.25,4446.25,0.831081081081081,exit
2015-03-03 05:00:00+00:00,4479.0,4456.5,4479.0,4432.5,0.5161290322580645,
2015-03-04 05:00:00+00:00,4458.25,4444.25,4458.25,4419.25,0.6410256410256411,exit
2015-03-05 05:00:00+00:00,4444.25,4449.5,4464.75,4432.75,0.5234375,
2015-03-06 05:00:00+00:00,4451.5,4405.0,4460.5,4389.25,0.22105263157894736,
2015-03-09 04:00:00+00:00,4411.75,4413.5,4424.75,4391.75,0.6590909090909091,exit
2015-03-10 04:00:00+00:00,4415.25,4331.25,4415.75,4328.5,0.03151862464183381,entry
2015-03-11 04:00:00+00:00,4334.25,4307.5,4347.5,4304.25,0.07514450867052024,entry
2015-03-12 04:00:00+00:00,4312.5,4330.75,4339.5,4298.75,0.7852760736196319,exit
2015-03-13 04:00:00+00:00,4331.75,4308.75,4347.5,4288.25,0.3459915611814346,
2015-03-16 04:00:00+00:00,4313.5,4359.5,4372.75,4299.5,0.8191126279863481,exit
2015-03-17 04:00:00+00:00,4355.5,4377.75,4384.75,4348.75,0.8055555555555556,exit
2015-03-18 04:00:00+00:00,4377.25,4427.25,4441.5,4343.25,0.8549618320610687,exit
2015-03-19 04:00:00+00:00,4427.5,4429.5,4441.75,4419.5,0.449438202247191,
2015-03-20 04:00:00+00:00,4426.25,4461.25,4467.25,4424.25,0.8604651162790697,exit
2015-03-23 04:00:00+00:00,4448.5,4436.75,4461.25,4436.0,0.0297029702970297,entry
2015-03-24 04:00:00+00:00,4436.5,4429.0,4461.0,4424.25,0.1292517006802721,entry
2015-03-25 04:00:00+00:00,4429.25,4323.5,4438.5,4320.0,0.029535864978902954,entry
2015-03-26 04:00:00+00:00,4327.0,4310.75,4331.0,4270.0,0.6680327868852459,exit
2015-03-27 04:00:00+00:00,4313.0,4325.75,4333.5,4297.25,0.7862068965517242,exit
2015-03-30 04:00:00+00:00,4327.5,4372.5,4381.75,4315.75,0.8598484848484849,exit
2015-03-31 04:00:00+00:00,4370.0,4329.5,4375.75,4320.75,0.1590909090909091,entry
2015-04-01 04:00:00+00:00,4321.75,4313.0,4334.25,4259.0,0.717607973421927,exit
2015-04-02 04:00:00+00:00,4316.75,4307.25,4321.0,4288.5,0.5769230769230769,
2015-04-06 04:00:00+00:00,4265.0,4342.25,4354.75,4264.5,0.8614958448753463,exit
2015-04-07 04:00:00+00:00,4339.75,4334.0,4372.25,4330.25,0.08928571428571429,entry
2015-04-08 04:00:00+00:00,4335.25,4374.75,4379.25,4327.5,0.9130434782608695,exit
2015-04-09 04:00:00+00:00,4378.0,4399.25,4401.25,4352.75,0.9587628865979382,exit
2015-04-10 04:00:00+00:00,4399.0,4414.75,4416.0,4385.75,0.9586776859504132,exit
2015-04-13 04:00:00+00:00,4415.0,4403.25,4441.5,4399.5,0.08928571428571429,entry
2015-04-14 04:00:00+00:00,4405.5,4397.75,4414.5,4366.75,0.6492146596858639,exit
2015-04-15 04:00:00+00:00,4400.25,4421.75,4429.0,4388.75,0.8198757763975155,exit
2015-04-16 04:00:00+00:00,4426.25,4415.25,4429.5,4398.0,0.5476190476190477,
2015-04-17 04:00:00+00:00,4416.25,4349.0,4417.5,4324.0,0.26737967914438504,
2015-04-20 04:00:00+00:00,4356.75,4407.5,4417.0,4352.25,0.8532818532818532,exit
2015-04-21 04:00:00+00:00,4402.75,4428.5,4442.75,4402.75,0.64375,exit
2015-04-22 04:00:00+00:00,4433.0,4445.25,4459.5,4398.5,0.7663934426229508,exit
2015-04-23 04:00:00+00:00,4438.5,4481.5,4497.25,4418.0,0.8012618296529969,exit
2015-04-24 04:00:00+00:00,4492.5,4529.25,4536.25,4489.5,0.8502673796791443,exit
2015-04-27 04:00:00+00:00,4533.0,4524.75,4555.5,4509.25,0.33513513513513515,
2015-04-28 04:00:00+00:00,4524.25,4516.0,4531.25,4471.75,0.7436974789915967,exit
2015-04-29 04:00:00+00:00,4512.25,4479.75,4514.0,4456.25,0.4069264069264069,
2015-04-30 04:00:00+00:00,4474.0,4408.25,4478.25,4386.5,0.23705722070844687,
2015-05-01 04:00:00+00:00,4414.0,4467.75,4470.75,4409.75,0.9508196721311475,exit
2015-05-04 04:00:00+00:00,4471.75,4476.5,4503.5,4457.0,0.41935483870967744,
2015-05-05 04:00:00+00:00,4474.0,4407.5,4480.25,4399.5,0.09907120743034056,entry
2015-05-06 04:00:00+00:00,4409.0,4373.0,4423.5,4341.5,0.38414634146341464,
2015-05-07 04:00:00+00:00,4371.5,4402.5,4409.25,4332.5,0.9120521172638436,exit
2015-05-08 04:00:00+00:00,4404.0,4448.75,4462.75,4401.0,0.7732793522267206,exit
2015-05-11 04:00:00+00:00,4452.5,4431.25,4464.5,4426.75,0.11920529801324503,entry
2015-05-12 04:00:00+00:00,4431.5,4420.75,4438.0,4374.5,0.7283464566929134,exit
2015-05-13 04:00:00+00:00,4423.0,4423.75,4457.75,4417.5,0.15527950310559005,entry
2015-05-14 04:00:00+00:00,4425.75,4490.25,4493.0,4412.75,0.9657320872274143,exit
2015-05-15 04:00:00+00:00,4489.0,4488.75,4507.5,4477.75,0.3697478991596639,
2015-05-18 04:00:00+00:00,4491.25,4507.25,4517.75,4470.5,0.7777777777777778,exit
2015-05-19 04:00:00+00:00,4509.75,4501.25,4526.5,4496.5,0.15833333333333333,entry
2015-05-20 04:00:00+00:00,4501.75,4505.5,4534.0,4482.25,0.4492753623188406,
2015-05-21 04:00:00+00:00,4500.0,4528.75,4536.5,4486.5,0.845,exit
2015-05-22 04:00:00+00:00,4530.5,4528.75,4542.0,4522.0,0.3375,
2015-05-26 04:00:00+00:00,4527.5,4479.75,4538.5,4455.0,0.2964071856287425,
2015-05-27 04:00:00+00:00,4481.5,4542.25,4551.0,4473.0,0.8878205128205128,exit
2015-05-28 04:00:00+00:00,4540.5,4542.75,4547.5,4521.75,0.8155339805825242,exit
2015-05-29 04:00:00+00:00,4542.0,4511.0,4545.25,4497.25,0.2864583333333333,
2015-06-01 04:00:00+00:00,4514.0,4521.5,4538.25,4486.0,0.6794258373205742,exit
2015-06-02 04:00:00+00:00,4525.75,4503.0,4531.75,4480.75,0.4362745098039216,
2015-06-03 04:00:00+00:00,4503.25,4527.5,4540.75,4501.25,0.6645569620253164,exit
2015-06-04 04:00:00+00:00,4526.75,4496.5,4527.25,4473.25,0.4305555555555556,
2015-06-05 04:00:00+00:00,4494.75,4481.5,4506.5,4449.25,0.5633187772925764,
